Entity,Code,Year,People practicing open defecation (% of population)
Afghanistan,AFG,2000,26.4791325900284
Afghanistan,AFG,2001,26.4041923187798
Afghanistan,AFG,2002,25.4673413247115
Afghanistan,AFG,2003,24.5319297003312
Afghanistan,AFG,2004,23.5979875671235
Afghanistan,AFG,2005,22.6644186667829
Afghanistan,AFG,2006,21.7310813941416
Afghanistan,AFG,2007,20.7982846959466
Afghanistan,AFG,2008,19.8658936606932
Afghanistan,AFG,2009,18.9342105414654
Afghanistan,AFG,2010,18.0031071204218
Afghanistan,AFG,2011,17.0726737620146
Afghanistan,AFG,2012,16.1430008306969
Afghanistan,AFG,2013,15.2141786909217
Afghanistan,AFG,2014,14.31274979514
Afghanistan,AFG,2015,13.5463700414205
Albania,ALB,2000,0.864679131222659
Albania,ALB,2001,0.817263306818118
Albania,ALB,2002,0.767779217276605
Albania,ALB,2003,0.718744185238885
Albania,ALB,2004,0.670162315188884
Albania,ALB,2005,0.622060617937937
Albania,ALB,2006,0.574429464537402
Albania,ALB,2007,0.527276861837978
Albania,ALB,2008,0.480609904582829
Albania,ALB,2009,0.434458847779161
Albania,ALB,2010,0.388793436419763
Albania,ALB,2011,0.343636830768687
Albania,ALB,2012,0.298978717796638
Albania,ALB,2013,0.254903907221729
Albania,ALB,2014,0.204497830696494
Albania,ALB,2015,0.199815927665246
Algeria,DZA,2000,6.38278777215192
Algeria,DZA,2001,5.92045701265826
Algeria,DZA,2002,5.47129301265828
Algeria,DZA,2003,5.03543336708858
Algeria,DZA,2004,4.61273430379745
Algeria,DZA,2005,4.20325354430379
Algeria,DZA,2006,3.80661387341773
Algeria,DZA,2007,3.42284106329116
Algeria,DZA,2008,3.0515898481013
Algeria,DZA,2009,2.69395481012655
Algeria,DZA,2010,2.34917843037973
Algeria,DZA,2011,2.01675750632911
Algeria,DZA,2012,1.69623367088608
Algeria,DZA,2013,1.38704291139242
Algeria,DZA,2014,1.08868202531648
Algeria,DZA,2015,0.800647810126554
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0.722
American Samoa,ASM,2007,0.722
American Samoa,ASM,2008,0.722
American Samoa,ASM,2009,0.722
American Samoa,ASM,2010,0.722
American Samoa,ASM,2011,0.722
American Samoa,ASM,2012,0.722
American Samoa,ASM,2013,0.722
American Samoa,ASM,2014,0.722
American Samoa,ASM,2015,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,2000,51.2785211920954
Angola,AGO,2001,50.1098756569973
Angola,AGO,2002,48.9309848033935
Angola,AGO,2003,47.7431994757773
Angola,AGO,2004,46.5449695396873
Angola,AGO,2005,45.3391516874178
Angola,AGO,2006,44.1232103387485
Angola,AGO,2007,42.8980497472294
Angola,AGO,2008,41.6635924112063
Angola,AGO,2009,40.4217981505328
Angola,AGO,2010,39.1700686455545
Angola,AGO,2011,37.9098654574131
Angola,AGO,2012,36.645816846162
Angola,AGO,2013,35.3800634688485
Angola,AGO,2014,34.1121661156402
Angola,AGO,2015,32.8427337618982
Antigua and Barbuda,ATG,2000,1.34544549687746
Antigua and Barbuda,ATG,2001,1.26226729812649
Antigua and Barbuda,ATG,2002,1.17908909937552
Antigua and Barbuda,ATG,2003,1.09591090062452
Antigua and Barbuda,ATG,2004,1.01273270187355
Antigua and Barbuda,ATG,2005,0.929554503122574
Antigua and Barbuda,ATG,2006,0.846376304371574
Antigua and Barbuda,ATG,2007,0.763198105620603
Antigua and Barbuda,ATG,2008,0.680019906869632
Antigua and Barbuda,ATG,2009,0.596841708118632
Antigua and Barbuda,ATG,2010,0.51366350936766
Antigua and Barbuda,ATG,2011,0.430485310616689
Antigua and Barbuda,ATG,2012,0.347307111865689
Antigua and Barbuda,ATG,2013,0.264128913114717
