Entity,Code,Diplomatic parking violations (Fisman and Miguel (2007))
Albania,ALB,85.5
Algeria,DZA,25.6
Angola,AGO,82.7
Argentina,ARG,4
Armenia,ARM,10.2
Australia,AUS,0
Austria,AUT,2.2
Azerbaijan,AZE,0
Bahrain,BHR,38.2
Bangladesh,BGD,33.4
Belarus,BLR,2.7
Belgium,BEL,2.7
Benin,BEN,50.4
Bhutan,BTN,18.6
Bolivia,BOL,3.1
Bosnia and Herzegovina,BIH,34.9
Botswana,BWA,18.7
Brazil,BRA,30.3
Bulgaria,BGR,119
Burkina Faso,BFA,0
Burundi,BDI,38.2
Cambodia,KHM,10
Cameroon,CMR,44.1
Canada,CAN,0
Central African Republic,CAF,0
Chad,TCD,125.9
Chile,CHL,16.7
China,CHN,9.6
Colombia,COL,0
Comoros,COM,10.1
Congo,COG,7.8
Costa Rica,CRI,10.2
Cote d'Ivoire,CIV,68
Croatia,HRV,6.6
Cyprus,CYP,2.5
Czech Republic,CZE,19.1
Democratic Republic of Congo,COD,6.4
Denmark,DNK,0
Djibouti,DJI,6.5
Dominican Republic,DOM,0.1
Ecuador,ECU,0
Egypt,EGY,141.4
El Salvador,SLV,1.7
Eritrea,ERI,0.8
Estonia,EST,10.7
Ethiopia,ETH,60.4
Fiji,FJI,15.7
Finland,FIN,0.1
France,FRA,6.2
Gabon,GAB,2.2
Gambia,GMB,1.5
Georgia,GEO,9.8
Germany,DEU,1
Ghana,GHA,11.4
Greece,GRC,0
Guatemala,GTM,0.1
Guinea,GIN,35.2
Guinea-Bissau,GNB,10.9
Guyana,GUY,2.3
Haiti,HTI,3
Honduras,HND,5.5
Hungary,HUN,3.3
India,IND,6.2
Indonesia,IDN,36.5
Iran,IRN,15.9
Ireland,IRL,0
Israel,ISR,0
Italy,ITA,14.8
Jamaica,JAM,0
Japan,JPN,0
Jordan,JOR,3
Kazakhstan,KAZ,21.4
Kenya,KEN,7.8
Kuwait,KWT,249.4
Kyrgyzstan,KGZ,5.2
Laos,LAO,6.2
Latvia,LVA,0
Lebanon,LBN,1.4
Lesotho,LSO,19.1
Liberia,LBR,13.7
Libya,LBY,8.3
Lithuania,LTU,2.1
Macedonia,MKD,3.3
Madagascar,MDG,8.8
Malawi,MWI,13.2
Malaysia,MYS,1.4
Mali,MLI,37.9
Mauritania,MRT,11.3
Mauritius,MUS,20.7
Mexico,MEX,4
Moldova,MDA,0.7
Mongolia,MNG,10.3
Morocco,MAR,60.8
Mozambique,MOZ,112.1
Namibia,NAM,4.3
Nepal,NPL,16.7
Netherlands,NLD,0
New Zealand,NZL,0.1
Nicaragua,NIC,4.9
Niger,NER,20.2
Nigeria,NGA,59.4
Norway,NOR,0
Oman,OMN,0
Pakistan,PAK,70.3
Panama,PAN,0
Papua New Guinea,PNG,5.6
Paraguay,PRY,13.2
Peru,PER,3.1
Philippines,PHL,11.7
Poland,POL,1.7
Portugal,PRT,8.9
Romania,ROU,3.6
Russia,RUS,2.1
Rwanda,RWA,13.1
Saudi Arabia,SAU,34.2
Senegal,SEN,80.2
Serbia and Montenegro,OWID_SRM,38.5
Sierra Leone,SLE,25.9
Singapore,SGP,3.6
Slovakia,SVK,6.5
Slovenia,SVN,5.3
South Africa,ZAF,34.5
South Korea,KOR,0.4
Spain,ESP,12.9
Sri Lanka,LKA,17.4
Sudan,SDN,120.6
Swaziland,SWZ,4.4
Sweden,SWE,0
Switzerland,CHE,0.1
Syria,SYR,53.3
Tajikistan,TJK,4.4
Tanzania,TZA,8.4
Thailand,THA,24.8
Togo,TGO,10
Trinidad and Tobago,TTO,1.4
Tunisia,TUN,16.7
Turkey,TUR,0
Turkmenistan,TKM,5.9
Uganda,UGA,3.5
Ukraine,UKR,13.1
United Arab Emirates,ARE,0
United Kingdom,GBR,0
Uruguay,URY,4.5
Uzbekistan,UZB,8.9
Venezuela,VEN,9.2
Vietnam,VNM,10
Yemen,YEM,9.2
Zambia,ZMB,61.2
Zimbabwe,ZWE,46.2
